com.samsung.shealth.step_daily_trend,6313013,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
5c3e1ddd-7e30-4aa3-be2c-23a414178c42.binning_data.json,2025-11-15 00:00:02.419,2025-11-15 00:00:02.419,com.sec.android.app.shealth,0,3706,1.1884567,2783.4202,120.28999,kv/gFnHKRS,com.sec.android.app.shealth,5c3e1ddd-7e30-4aa3-be2c-23a414178c42,1763078400000,
bea4b7ec-c9e1-4246-913c-f8252e898839.binning_data.json,2025-11-15 23:51:16.505,2025-11-15 09:27:39.098,com.sec.android.app.shealth,-2,1679,1.2701954,1348.32,70.54,VfS0qUERdZ,com.sec.android.app.shealth,bea4b7ec-c9e1-4246-913c-f8252e898839,1763164800000,
d62d0eb3-2d4c-401c-91ea-4a7a5df738c4.binning_data.json,2025-11-16 00:01:06.447,2025-11-16 00:01:06.447,com.sec.android.app.shealth,0,1679,1.2701954,1348.32,70.54,kv/gFnHKRS,com.sec.android.app.shealth,d62d0eb3-2d4c-401c-91ea-4a7a5df738c4,1763164800000,
8daffc94-0434-48b1-ae22-1cde07a05dbf.binning_data.json,2025-11-16 23:32:17.289,2025-11-16 00:02:52.211,com.sec.android.app.shealth,-2,2410,1.2381642,1869.86,99.14,VfS0qUERdZ,com.sec.android.app.shealth,8daffc94-0434-48b1-ae22-1cde07a05dbf,1763251200000,
ab57aa71-c593-4b84-8742-c447b164242b.binning_data.json,2025-11-17 00:08:49.394,2025-11-17 00:08:49.394,com.sec.android.app.shealth,0,2410,1.2381642,1869.86,99.14,kv/gFnHKRS,com.sec.android.app.shealth,ab57aa71-c593-4b84-8742-c447b164242b,1763251200000,
d2a0f0af-5ee8-429c-be21-c042798715da.binning_data.json,2025-11-17 23:41:50.204,2025-11-17 00:31:09.402,com.sec.android.app.shealth,-2,1060,1.2304646,832.9,37.89,VfS0qUERdZ,com.sec.android.app.shealth,d2a0f0af-5ee8-429c-be21-c042798715da,1763337600000,
69732479-3fb9-44a0-bec6-6a5de45e6dd5.binning_data.json,2025-11-18 00:00:01.717,2025-11-18 00:00:01.717,com.sec.android.app.shealth,0,1060,1.2304646,832.9,37.89,kv/gFnHKRS,com.sec.android.app.shealth,69732479-3fb9-44a0-bec6-6a5de45e6dd5,1763337600000,
e94f4edc-3908-4402-a3c2-b854a3835dd9.binning_data.json,2025-11-18 19:29:17.043,2025-11-18 12:38:56.261,com.sec.android.app.shealth,-2,1024,1.2784659,803.08997,36.14,VfS0qUERdZ,com.sec.android.app.shealth,e94f4edc-3908-4402-a3c2-b854a3835dd9,1763424000000,
fe6089e7-a641-4491-b9cf-36875cca887b.binning_data.json,2025-11-19 00:02:33.326,2025-11-19 00:02:33.326,com.sec.android.app.shealth,0,1024,1.2784659,803.08997,36.14,kv/gFnHKRS,com.sec.android.app.shealth,fe6089e7-a641-4491-b9cf-36875cca887b,1763424000000,
54764f1f-7f2f-4564-9918-7a77d67734b3.binning_data.json,2025-11-19 23:13:31.616,2025-11-19 00:25:04.130,com.sec.android.app.shealth,-2,3441,1.2152421,2673.9,119.86998,VfS0qUERdZ,com.sec.android.app.shealth,54764f1f-7f2f-4564-9918-7a77d67734b3,1763510400000,
7e402eea-8a1d-4039-a4b7-7693f383b442.binning_data.json,2025-11-20 00:00:08.114,2025-11-20 00:00:08.114,com.sec.android.app.shealth,0,3441,1.2152421,2673.9,119.86998,kv/gFnHKRS,com.sec.android.app.shealth,7e402eea-8a1d-4039-a4b7-7693f383b442,1763510400000,
40f6ede2-c0ed-47aa-b95d-b33c135b0b0c.binning_data.json,2025-11-20 23:51:05.577,2025-11-20 09:31:10.133,com.sec.android.app.shealth,-2,4444,1.1676954,3328.1702,142.85995,VfS0qUERdZ,com.sec.android.app.shealth,40f6ede2-c0ed-47aa-b95d-b33c135b0b0c,1763596800000,
26b9884f-cc55-4588-89cd-cc726dcdfcb1.binning_data.json,2025-11-21 00:00:01.746,2025-11-21 00:00:01.746,com.sec.android.app.shealth,0,4444,1.1676954,3328.1702,142.85995,kv/gFnHKRS,com.sec.android.app.shealth,26b9884f-cc55-4588-89cd-cc726dcdfcb1,1763596800000,
1737b9c3-7217-4ebd-913c-3116860200e8.binning_data.json,2025-11-21 23:28:50.956,2025-11-21 11:54:46.479,com.sec.android.app.shealth,-2,6779,1.1535938,5010.1,213.46996,VfS0qUERdZ,com.sec.android.app.shealth,1737b9c3-7217-4ebd-913c-3116860200e8,1763683200000,
0e104e21-e268-4e60-a640-610c6ff5c84a.binning_data.json,2025-11-22 00:00:02.013,2025-11-22 00:00:02.013,com.sec.android.app.shealth,0,6779,1.1535938,5010.1,213.46996,kv/gFnHKRS,com.sec.android.app.shealth,0e104e21-e268-4e60-a640-610c6ff5c84a,1763683200000,
2ce938c7-826d-4902-9db0-f60a05683968.binning_data.json,2025-11-22 23:52:45.406,2025-11-22 11:58:57.388,com.sec.android.app.shealth,-2,711,1.2428423,547.67,25.83,VfS0qUERdZ,com.sec.android.app.shealth,2ce938c7-826d-4902-9db0-f60a05683968,1763769600000,
747782f9-d194-40db-accf-e509fa8f28cf.binning_data.json,2025-11-23 00:00:01.990,2025-11-23 00:00:01.990,com.sec.android.app.shealth,0,711,1.2428423,547.67,25.83,kv/gFnHKRS,com.sec.android.app.shealth,747782f9-d194-40db-accf-e509fa8f28cf,1763769600000,
de3623dc-16d2-4a10-a768-c30303b51bf0.binning_data.json,2025-11-23 23:12:54.610,2025-11-23 00:00:31.439,com.sec.android.app.shealth,-2,1396,1.2283765,1081.68,49.03,VfS0qUERdZ,com.sec.android.app.shealth,de3623dc-16d2-4a10-a768-c30303b51bf0,1763856000000,
c18f6256-9adc-4822-8ec5-4c59e27676e6.binning_data.json,2025-11-24 00:00:01.516,2025-11-24 00:00:01.516,com.sec.android.app.shealth,0,1396,1.2283765,1081.68,49.03,kv/gFnHKRS,com.sec.android.app.shealth,c18f6256-9adc-4822-8ec5-4c59e27676e6,1763856000000,
598e2ee0-b1d6-4369-81d5-f4087e668f9a.binning_data.json,2025-11-24 23:48:15.539,2025-11-24 11:58:13.534,com.sec.android.app.shealth,-2,502,1.2449353,380.44,18.069998,VfS0qUERdZ,com.sec.android.app.shealth,598e2ee0-b1d6-4369-81d5-f4087e668f9a,1763942400000,
b202f2f9-13d2-4e0c-8da7-f6779dc7b1f2.binning_data.json,2025-11-25 00:00:01.656,2025-11-25 00:00:01.656,com.sec.android.app.shealth,0,502,1.2449353,380.44,18.069998,kv/gFnHKRS,com.sec.android.app.shealth,b202f2f9-13d2-4e0c-8da7-f6779dc7b1f2,1763942400000,
d8cf0cc7-c8f1-47d3-ab75-74c416c2e989.binning_data.json,2025-11-25 22:46:10.822,2025-11-25 01:29:44.625,com.sec.android.app.shealth,-2,482,1.3386,374.65,17.429998,VfS0qUERdZ,com.sec.android.app.shealth,d8cf0cc7-c8f1-47d3-ab75-74c416c2e989,1764028800000,
17069f8c-e1b5-41a4-b136-534759c9c1f7.binning_data.json,2025-11-26 00:00:02.108,2025-11-26 00:00:02.108,com.sec.android.app.shealth,0,482,1.3386,374.65,17.429998,kv/gFnHKRS,com.sec.android.app.shealth,17069f8c-e1b5-41a4-b136-534759c9c1f7,1764028800000,
b02f5a11-0e97-4f8b-af45-23f40d1e24b3.binning_data.json,2025-11-26 23:51:21.431,2025-11-26 09:42:21.960,com.sec.android.app.shealth,-2,8059,1.1557108,5844.41,252.14996,VfS0qUERdZ,com.sec.android.app.shealth,b02f5a11-0e97-4f8b-af45-23f40d1e24b3,1764115200000,
81633f6f-8dc4-42fd-ab79-7aa594ea6b8f.binning_data.json,2025-11-27 00:00:01.970,2025-11-27 00:00:01.970,com.sec.android.app.shealth,0,8059,1.1557108,5844.41,252.14996,kv/gFnHKRS,com.sec.android.app.shealth,81633f6f-8dc4-42fd-ab79-7aa594ea6b8f,1764115200000,
4d55ad7c-085d-4a37-a5f5-d2c31dde476c.binning_data.json,2025-11-27 23:37:38.591,2025-11-27 10:07:20.219,com.sec.android.app.shealth,-2,5607,1.1709056,4114.5303,175.87996,VfS0qUERdZ,com.sec.android.app.shealth,4d55ad7c-085d-4a37-a5f5-d2c31dde476c,1764201600000,
53d1af43-cb48-487b-9660-89613bbf75ba.binning_data.json,2025-11-28 00:00:02.056,2025-11-28 00:00:02.056,com.sec.android.app.shealth,0,5607,1.1709056,4114.5303,175.87996,kv/gFnHKRS,com.sec.android.app.shealth,53d1af43-cb48-487b-9660-89613bbf75ba,1764201600000,
6a0828e1-5bcd-4a0c-af7f-f13e36088d2b.binning_data.json,2025-11-28 23:51:36.390,2025-11-28 00:16:27.461,com.sec.android.app.shealth,-2,5978,1.1927881,4379.05,187.98997,VfS0qUERdZ,com.sec.android.app.shealth,6a0828e1-5bcd-4a0c-af7f-f13e36088d2b,1764288000000,
d97ba7f9-2a8b-4168-b11c-689f47f1a206.binning_data.json,2025-11-29 00:00:02.699,2025-11-29 00:00:02.699,com.sec.android.app.shealth,0,5978,1.1927881,4379.05,187.98997,kv/gFnHKRS,com.sec.android.app.shealth,d97ba7f9-2a8b-4168-b11c-689f47f1a206,1764288000000,
4a13b4bc-f928-4bd3-adbd-48bf561d037d.binning_data.json,2025-11-29 21:22:12.254,2025-11-29 00:52:14.785,com.sec.android.app.shealth,-2,301,1.2672436,219.39,9.609999,VfS0qUERdZ,com.sec.android.app.shealth,4a13b4bc-f928-4bd3-adbd-48bf561d037d,1764374400000,
539448cc-2902-47eb-9286-f30397a6981d.binning_data.json,2025-11-30 00:00:01.599,2025-11-30 00:00:01.599,com.sec.android.app.shealth,0,301,1.2672436,219.39,9.609999,kv/gFnHKRS,com.sec.android.app.shealth,539448cc-2902-47eb-9286-f30397a6981d,1764374400000,
fdc84ead-0f7d-45be-a7ee-ac1c71cc5809.binning_data.json,2025-11-30 23:08:02.666,2025-11-30 00:47:48.813,com.sec.android.app.shealth,-2,1367,1.2955352,1043.64,48.169994,VfS0qUERdZ,com.sec.android.app.shealth,fdc84ead-0f7d-45be-a7ee-ac1c71cc5809,1764460800000,
c3885525-f0e9-4d4b-a18f-c5dae17e7c87.binning_data.json,2025-12-01 00:06:43.643,2025-12-01 00:06:43.643,com.sec.android.app.shealth,0,1367,1.2955352,1043.64,48.169994,kv/gFnHKRS,com.sec.android.app.shealth,c3885525-f0e9-4d4b-a18f-c5dae17e7c87,1764460800000,
6b16ff53-d91f-42d1-89f6-0270fc6e8bf6.binning_data.json,2025-12-01 23:24:13.242,2025-12-01 02:16:35.192,com.sec.android.app.shealth,-2,5066,1.2307845,3810.5403,161.53996,VfS0qUERdZ,com.sec.android.app.shealth,6b16ff53-d91f-42d1-89f6-0270fc6e8bf6,1764547200000,
6992e982-1f43-49c6-86b4-008dd6aab115.binning_data.json,2025-12-02 00:00:02.320,2025-12-02 00:00:02.320,com.sec.android.app.shealth,0,5066,1.2307845,3810.5403,161.53996,kv/gFnHKRS,com.sec.android.app.shealth,6992e982-1f43-49c6-86b4-008dd6aab115,1764547200000,
5d3af8e7-0967-436f-8076-83ee70f88bca.binning_data.json,2025-12-02 23:03:30.320,2025-12-02 00:33:50.502,com.sec.android.app.shealth,-2,1023,1.2876679,789.58,37.179996,VfS0qUERdZ,com.sec.android.app.shealth,5d3af8e7-0967-436f-8076-83ee70f88bca,1764633600000,
0864f62e-b181-4975-bc94-858c277e7e43.binning_data.json,2025-12-03 00:00:02.030,2025-12-03 00:00:02.030,com.sec.android.app.shealth,0,1023,1.2876679,789.58,37.179996,kv/gFnHKRS,com.sec.android.app.shealth,0864f62e-b181-4975-bc94-858c277e7e43,1764633600000,
9ab9c455-a685-4bd0-adde-2d0fc64a63d2.binning_data.json,2025-12-03 23:54:23.437,2025-12-03 00:35:49.811,com.sec.android.app.shealth,-2,5139,1.1779163,3793.8804,164.69995,VfS0qUERdZ,com.sec.android.app.shealth,9ab9c455-a685-4bd0-adde-2d0fc64a63d2,1764720000000,
2c2c2ac5-c5b9-4aab-9c4b-b5d7db6f1ed0.binning_data.json,2025-12-04 00:00:02.982,2025-12-04 00:00:02.982,com.sec.android.app.shealth,0,5139,1.1779163,3793.8804,164.69995,kv/gFnHKRS,com.sec.android.app.shealth,2c2c2ac5-c5b9-4aab-9c4b-b5d7db6f1ed0,1764720000000,
e11fc2ca-f59d-4aae-81af-9b23562f7366.binning_data.json,2025-12-04 23:12:07.086,2025-12-04 00:05:03.287,com.sec.android.app.shealth,-2,5786,1.1882465,4247.15,185.98996,VfS0qUERdZ,com.sec.android.app.shealth,e11fc2ca-f59d-4aae-81af-9b23562f7366,1764806400000,
347a97d6-37a9-4711-b3be-d21b19636106.binning_data.json,2025-12-05 00:00:02.672,2025-12-05 00:00:02.672,com.sec.android.app.shealth,0,5786,1.1882465,4247.15,185.98996,kv/gFnHKRS,com.sec.android.app.shealth,347a97d6-37a9-4711-b3be-d21b19636106,1764806400000,
7fc0a9b5-9981-40ad-a665-1eefc76dd11c.binning_data.json,2025-12-05 23:13:14.706,2025-12-05 00:08:56.514,com.sec.android.app.shealth,-2,2849,1.179916,2098.5,91.07,VfS0qUERdZ,com.sec.android.app.shealth,7fc0a9b5-9981-40ad-a665-1eefc76dd11c,1764892800000,
321e23a4-ed77-4031-9c95-0a5ab798df3e.binning_data.json,2025-12-06 00:00:01.598,2025-12-06 00:00:01.598,com.sec.android.app.shealth,0,2849,1.179916,2098.5,91.07,kv/gFnHKRS,com.sec.android.app.shealth,321e23a4-ed77-4031-9c95-0a5ab798df3e,1764892800000,
015cd038-4052-4a06-b10c-5dde6c3b6139.binning_data.json,2025-12-06 19:05:27.020,2025-12-06 00:21:47.427,com.sec.android.app.shealth,-2,445,1.2042997,326.22,15.369998,VfS0qUERdZ,com.sec.android.app.shealth,015cd038-4052-4a06-b10c-5dde6c3b6139,1764979200000,
8a5e126b-2a05-4eca-96e3-46a6e36b918b.binning_data.json,2025-12-07 00:01:46.948,2025-12-07 00:01:46.948,com.sec.android.app.shealth,0,445,1.2042997,326.22,15.369998,kv/gFnHKRS,com.sec.android.app.shealth,8a5e126b-2a05-4eca-96e3-46a6e36b918b,1764979200000,
4a6d2891-8d66-4953-9e2d-e365c0cd8d54.binning_data.json,2025-12-08 00:00:03.329,2025-12-07 01:35:59.811,com.sec.android.app.shealth,-2,1455,1.3189139,1146.48,53.829994,VfS0qUERdZ,com.sec.android.app.shealth,4a6d2891-8d66-4953-9e2d-e365c0cd8d54,1765065600000,
3da88c7d-226f-47a0-bfb5-4dc4c4f4f78a.binning_data.json,2025-12-08 00:00:02.352,2025-12-08 00:00:02.352,com.sec.android.app.shealth,0,1455,1.3189139,1146.48,53.829994,kv/gFnHKRS,com.sec.android.app.shealth,3da88c7d-226f-47a0-bfb5-4dc4c4f4f78a,1765065600000,
d924238d-ea22-490f-a35a-88fdecd7336c.binning_data.json,2025-12-08 22:26:01.666,2025-12-08 08:01:45.785,com.sec.android.app.shealth,-2,9785,1.2596526,7292.861,310.9899,VfS0qUERdZ,com.sec.android.app.shealth,d924238d-ea22-490f-a35a-88fdecd7336c,1765152000000,
fe03279c-635e-472d-8635-4fb458c71031.binning_data.json,2025-12-09 00:00:01.820,2025-12-09 00:00:01.820,com.sec.android.app.shealth,0,9785,1.2596526,7292.861,310.9899,kv/gFnHKRS,com.sec.android.app.shealth,fe03279c-635e-472d-8635-4fb458c71031,1765152000000,
be957d34-ac05-4aae-93c1-77dc140a2223.binning_data.json,2025-12-09 23:13:26.406,2025-12-09 01:35:28.070,com.sec.android.app.shealth,-2,8101,1.2328593,5991.99,254.93999,VfS0qUERdZ,com.sec.android.app.shealth,be957d34-ac05-4aae-93c1-77dc140a2223,1765238400000,
1933c2ea-105d-409d-bb2a-6439c23aa5af.binning_data.json,2025-12-10 00:01:00.962,2025-12-10 00:01:00.962,com.sec.android.app.shealth,0,8101,1.2328593,5991.99,254.93999,kv/gFnHKRS,com.sec.android.app.shealth,1933c2ea-105d-409d-bb2a-6439c23aa5af,1765238400000,
0cc24974-0d94-4900-b388-e488c4032cea.binning_data.json,2025-12-10 23:29:12.883,2025-12-10 01:04:32.609,com.sec.android.app.shealth,-2,1199,1.2791985,923.75995,43.689995,VfS0qUERdZ,com.sec.android.app.shealth,0cc24974-0d94-4900-b388-e488c4032cea,1765324800000,
4e2fce6c-8718-4bca-8c50-7e948efa87a6.binning_data.json,2025-12-11 00:00:02.035,2025-12-11 00:00:02.035,com.sec.android.app.shealth,0,1199,1.2791985,923.75995,43.689995,kv/gFnHKRS,com.sec.android.app.shealth,4e2fce6c-8718-4bca-8c50-7e948efa87a6,1765324800000,
faa00df0-7efa-4924-a8b3-1008e580a960.binning_data.json,2025-12-11 22:33:22.651,2025-12-11 01:24:41.784,com.sec.android.app.shealth,-2,746,1.249762,569.83997,26.759996,VfS0qUERdZ,com.sec.android.app.shealth,faa00df0-7efa-4924-a8b3-1008e580a960,1765411200000,
1f84391f-617b-4c39-9d39-3a175cce35e0.binning_data.json,2025-12-12 00:00:02.289,2025-12-12 00:00:02.289,com.sec.android.app.shealth,0,746,1.249762,569.83997,26.759996,kv/gFnHKRS,com.sec.android.app.shealth,1f84391f-617b-4c39-9d39-3a175cce35e0,1765411200000,
408acfcb-b497-4b78-b80f-1341c10b5f42.binning_data.json,2025-12-12 23:29:20.059,2025-12-12 02:55:17.995,com.sec.android.app.shealth,-2,5645,1.2414356,4236.2705,182.71996,VfS0qUERdZ,com.sec.android.app.shealth,408acfcb-b497-4b78-b80f-1341c10b5f42,1765497600000,
0572f0c0-28e1-46aa-b0c3-18f90f9db231.binning_data.json,2025-12-13 00:12:38.494,2025-12-13 00:12:38.494,com.sec.android.app.shealth,0,5645,1.2414356,4236.2705,182.71996,kv/gFnHKRS,com.sec.android.app.shealth,0572f0c0-28e1-46aa-b0c3-18f90f9db231,1765497600000,
2d831864-d20b-4e16-9483-eef6fb3aa9cc.binning_data.json,2025-12-13 23:22:26.492,2025-12-13 01:45:56.110,com.sec.android.app.shealth,-2,4234,1.2184048,3147.4302,140.73997,VfS0qUERdZ,com.sec.android.app.shealth,2d831864-d20b-4e16-9483-eef6fb3aa9cc,1765584000000,
0567c9e5-7ebd-4526-b3a3-50a77fc1bc54.binning_data.json,2025-12-14 00:00:02.540,2025-12-14 00:00:02.540,com.sec.android.app.shealth,0,4234,1.2184048,3147.4302,140.73997,kv/gFnHKRS,com.sec.android.app.shealth,0567c9e5-7ebd-4526-b3a3-50a77fc1bc54,1765584000000,
469f4452-e154-4c7b-9c1a-b39b7ccf954c.binning_data.json,2025-12-14 23:59:28.569,2025-12-14 11:27:17.465,com.sec.android.app.shealth,-2,1252,1.2885063,961.68994,44.719997,VfS0qUERdZ,com.sec.android.app.shealth,469f4452-e154-4c7b-9c1a-b39b7ccf954c,1765670400000,
39f022cd-fd88-48fe-b173-7b90c5e1626c.binning_data.json,2025-12-15 00:00:02.672,2025-12-15 00:00:02.672,com.sec.android.app.shealth,0,1252,1.2885063,961.68994,44.719997,kv/gFnHKRS,com.sec.android.app.shealth,39f022cd-fd88-48fe-b173-7b90c5e1626c,1765670400000,
ffb3daf0-bc6e-4454-9d38-45c71d237cf0.binning_data.json,2025-12-15 23:56:10.120,2025-12-15 00:06:10.057,com.sec.android.app.shealth,-2,4051,1.2354361,3038.6,130.08,VfS0qUERdZ,com.sec.android.app.shealth,ffb3daf0-bc6e-4454-9d38-45c71d237cf0,1765756800000,
7a0f61cd-c4a0-47b9-b623-b108234a15ec.binning_data.json,2025-12-16 00:00:01.621,2025-12-16 00:00:01.621,com.sec.android.app.shealth,0,4051,1.2354361,3038.6,130.08,kv/gFnHKRS,com.sec.android.app.shealth,7a0f61cd-c4a0-47b9-b623-b108234a15ec,1765756800000,
0abb1c12-e2b2-413c-a5bc-16413b589840.binning_data.json,2025-12-16 23:40:53.587,2025-12-16 00:04:40.767,com.sec.android.app.shealth,-2,3783,1.2222819,2920.13,134.70999,VfS0qUERdZ,com.sec.android.app.shealth,0abb1c12-e2b2-413c-a5bc-16413b589840,1765843200000,
8d9b52aa-05ba-4a23-8217-b2999771ae18.binning_data.json,2025-12-17 00:00:01.953,2025-12-17 00:00:01.953,com.sec.android.app.shealth,0,3783,1.2222819,2920.13,134.70999,kv/gFnHKRS,com.sec.android.app.shealth,8d9b52aa-05ba-4a23-8217-b2999771ae18,1765843200000,
ac08470d-c085-4235-8c76-c29b19d87a39.binning_data.json,2025-12-17 19:55:11.825,2025-12-17 10:39:46.850,com.sec.android.app.shealth,-2,3581,1.2269208,2706.04,121.229996,VfS0qUERdZ,com.sec.android.app.shealth,ac08470d-c085-4235-8c76-c29b19d87a39,1765929600000,
2fb9dcd6-f74b-484f-be26-1a195b129f6e.binning_data.json,2025-12-18 00:05:58.412,2025-12-18 00:05:58.412,com.sec.android.app.shealth,0,3581,1.2269208,2706.04,121.229996,kv/gFnHKRS,com.sec.android.app.shealth,2fb9dcd6-f74b-484f-be26-1a195b129f6e,1765929600000,
605d4221-b5e0-46b2-a324-6495b1cd9895.binning_data.json,2025-12-18 23:56:49.131,2025-12-18 00:25:22.657,com.sec.android.app.shealth,-2,4662,1.2363265,3467.96,153.14998,VfS0qUERdZ,com.sec.android.app.shealth,605d4221-b5e0-46b2-a324-6495b1cd9895,1766016000000,
49d0a82d-3fdb-4faf-a2b1-de639d5e98ba.binning_data.json,2025-12-19 00:00:03.344,2025-12-19 00:00:03.344,com.sec.android.app.shealth,0,4662,1.2363265,3467.96,153.14998,kv/gFnHKRS,com.sec.android.app.shealth,49d0a82d-3fdb-4faf-a2b1-de639d5e98ba,1766016000000,
32bad2d9-f040-42e0-8e2a-66d357c49ed8.binning_data.json,2025-12-19 23:51:16.262,2025-12-19 00:00:37.453,com.sec.android.app.shealth,-2,7786,1.1930709,5839.87,251.57999,VfS0qUERdZ,com.sec.android.app.shealth,32bad2d9-f040-42e0-8e2a-66d357c49ed8,1766102400000,
15bcb0f7-bcdf-4422-b8c4-c03339e6a78c.binning_data.json,2025-12-20 00:00:04.551,2025-12-20 00:00:04.551,com.sec.android.app.shealth,0,7786,1.1930709,5839.87,251.57999,kv/gFnHKRS,com.sec.android.app.shealth,15bcb0f7-bcdf-4422-b8c4-c03339e6a78c,1766102400000,
fb60495f-33cc-4631-8948-997e981c1fa3.binning_data.json,2025-12-20 23:35:14.621,2025-12-20 00:05:56.593,com.sec.android.app.shealth,-2,6738,1.2430234,5093.4897,224.73,VfS0qUERdZ,com.sec.android.app.shealth,fb60495f-33cc-4631-8948-997e981c1fa3,1766188800000,
b9ba4be1-f335-48d0-a147-ec1aa1dcdead.binning_data.json,2025-12-21 00:56:57.979,2025-12-21 00:56:57.979,com.sec.android.app.shealth,0,6738,1.2430234,5093.4897,224.73,kv/gFnHKRS,com.sec.android.app.shealth,b9ba4be1-f335-48d0-a147-ec1aa1dcdead,1766188800000,
380a4dbd-9de5-4316-b718-a3a980b9984a.binning_data.json,2025-12-21 19:45:23.250,2025-12-21 04:05:15.549,com.sec.android.app.shealth,-2,12376,1.1150103,9046.22,399.53,VfS0qUERdZ,com.sec.android.app.shealth,380a4dbd-9de5-4316-b718-a3a980b9984a,1766275200000,
2d6129c5-184d-4a75-a633-f26c250032ce.binning_data.json,2025-12-21 23:00:45.587,2025-12-21 23:00:45.587,com.sec.android.app.shealth,0,12376,1.1150103,9046.22,399.53,kv/gFnHKRS,com.sec.android.app.shealth,2d6129c5-184d-4a75-a633-f26c250032ce,1766275200000,
c2bde0f1-c5c2-4bdf-a53a-e6d9bcc6dd6c.binning_data.json,2025-12-22 19:04:29.397,2025-12-22 07:15:28.886,com.sec.android.app.shealth,-2,21017,1.1413804,15392.12,649.43994,VfS0qUERdZ,com.sec.android.app.shealth,c2bde0f1-c5c2-4bdf-a53a-e6d9bcc6dd6c,1766361600000,
eef54606-ec6f-484a-b046-1348a4b870c8.binning_data.json,2025-12-22 23:00:04.063,2025-12-22 23:00:04.063,com.sec.android.app.shealth,0,21017,1.1413804,15392.12,649.43994,kv/gFnHKRS,com.sec.android.app.shealth,eef54606-ec6f-484a-b046-1348a4b870c8,1766361600000,
41ede7d0-7342-44bc-a08f-7be45be501b3.binning_data.json,2025-12-23 23:56:01.407,2025-12-23 07:08:53.246,com.sec.android.app.shealth,-2,8870,1.2031982,6583.36,291.41998,VfS0qUERdZ,com.sec.android.app.shealth,41ede7d0-7342-44bc-a08f-7be45be501b3,1766448000000,
ab317aaf-d729-42b5-9392-d16d0289313e.binning_data.json,2025-12-24 00:00:02.019,2025-12-23 13:11:02.320,com.sec.android.app.shealth,0,8870,1.2031982,6583.36,291.41998,kv/gFnHKRS,com.sec.android.app.shealth,ab317aaf-d729-42b5-9392-d16d0289313e,1766448000000,
6304da9d-0806-430b-b0dd-9fb0425d923a.binning_data.json,2025-12-25 00:00:58.456,2025-12-24 00:42:46.002,com.sec.android.app.shealth,-2,4534,1.2303642,3440.4,151.76,VfS0qUERdZ,com.sec.android.app.shealth,6304da9d-0806-430b-b0dd-9fb0425d923a,1766534400000,
b5cb6e3d-89d5-4dfa-89f4-f3a4fee7b5db.binning_data.json,2025-12-25 23:30:09.750,2025-12-25 00:00:53.571,com.sec.android.app.shealth,-2,6085,1.2456049,4657.64,206.99998,VfS0qUERdZ,com.sec.android.app.shealth,b5cb6e3d-89d5-4dfa-89f4-f3a4fee7b5db,1766620800000,
028fbe9f-11b2-494c-b8c2-95bd4312ba43.binning_data.json,2025-12-26 00:00:01.928,2025-12-25 00:00:55.248,com.sec.android.app.shealth,0,6085,1.2456049,4657.64,206.99998,kv/gFnHKRS,com.sec.android.app.shealth,028fbe9f-11b2-494c-b8c2-95bd4312ba43,1766620800000,
0dfe4d34-5f54-49b2-9a3f-0dc0cc2514ab.binning_data.json,2025-12-25 00:00:55.251,2025-12-25 00:00:55.251,com.sec.android.app.shealth,0,4534,1.2303642,3440.4,151.76,kv/gFnHKRS,com.sec.android.app.shealth,0dfe4d34-5f54-49b2-9a3f-0dc0cc2514ab,1766534400000,
2ca72945-2bef-4571-80c9-e39555fa65a8.binning_data.json,2025-12-26 23:31:59.273,2025-12-26 15:57:30.846,com.sec.android.app.shealth,-2,373,1.2654159,286.92,15.21,VfS0qUERdZ,com.sec.android.app.shealth,2ca72945-2bef-4571-80c9-e39555fa65a8,1766707200000,
9efb75d4-2bc8-448c-a563-7e03d8188d26.binning_data.json,2025-12-27 00:00:04.095,2025-12-27 00:00:04.095,com.sec.android.app.shealth,0,373,1.2654159,286.92,15.21,kv/gFnHKRS,com.sec.android.app.shealth,9efb75d4-2bc8-448c-a563-7e03d8188d26,1766707200000,
f5035c77-d6bf-47da-bd4e-2f7ac86aa7e7.binning_data.json,2025-12-27 23:23:04.801,2025-12-27 10:33:20.756,com.sec.android.app.shealth,-2,6491,1.2601969,4850.52,215.51999,VfS0qUERdZ,com.sec.android.app.shealth,f5035c77-d6bf-47da-bd4e-2f7ac86aa7e7,1766793600000,
ead34e5a-e7cb-47c1-aee3-12d8202d9c37.binning_data.json,2025-12-28 00:00:02.133,2025-12-28 00:00:02.133,com.sec.android.app.shealth,0,6491,1.2601969,4850.52,215.51999,kv/gFnHKRS,com.sec.android.app.shealth,ead34e5a-e7cb-47c1-aee3-12d8202d9c37,1766793600000,
49f95cea-19b0-4560-ac3b-4d02f7ef4d7e.binning_data.json,2025-12-30 00:00:03.071,2025-12-28 01:24:51.866,com.sec.android.app.shealth,-2,7378,1.17016,5411.7,245.06999,VfS0qUERdZ,com.sec.android.app.shealth,49f95cea-19b0-4560-ac3b-4d02f7ef4d7e,1766880000000,
